Source,Target,Weight
PAUL (GRETNA) AARON,PETE RICKETTS FOR GOVERNOR,2500
PAUL (GRETNA) AARON,PETE RICKETTS FOR GOVERNOR,100
PAUL (GRETNA) AARON,PETE RICKETTS FOR GOVERNOR,500
MARILYN ABARIOTES,CHUCK HASSEBROOK FOR GOVERNOR,250
MARILYN ABARIOTES,CHUCK HASSEBROOK FOR GOVERNOR,25
MARILYN ABARIOTES,CHUCK HASSEBROOK FOR GOVERNOR,25
CHRIS ABBOTT,CHUCK HASSEBROOK FOR GOVERNOR,1000
CHRIS ABBOTT,CHUCK HASSEBROOK FOR GOVERNOR,1000
DAVID ABBOUD,PETE RICKETTS FOR GOVERNOR,1000
JAMES (68516) ABEL,CHUCK HASSEBROOK FOR GOVERNOR,1000
JAMES (68516) ABEL,CHUCK HASSEBROOK FOR GOVERNOR,1000
JOHN ABEL,PETE RICKETTS FOR GOVERNOR,250
JAMES (68516) ABEL,PETE RICKETTS FOR GOVERNOR,1000
JAMES (68516) ABEL,PETE RICKETTS FOR GOVERNOR,1500
JOHN ABEL,PETE RICKETTS FOR GOVERNOR,250
KENNETH ABRAMOWITZ,PETE RICKETTS FOR GOVERNOR,1000
STEVEN ACHELPOHL,CHUCK HASSEBROOK FOR GOVERNOR,200
STEVEN ACHELPOHL,CHUCK HASSEBROOK FOR GOVERNOR,200
SARA ACHELPOHL,CHUCK HASSEBROOK FOR GOVERNOR,250
JENNY ACKERMAN,PETE RICKETTS FOR GOVERNOR,1000
PHYLLIS ACKLIE,PETE RICKETTS FOR GOVERNOR,2500
PHYLLIS ACKLIE,PETE RICKETTS FOR GOVERNOR,2500
DUANE ACKLIE,PETE RICKETTS FOR GOVERNOR,2500
DUANE ACKLIE,PETE RICKETTS FOR GOVERNOR,2500
DUANE ACKLIE,PETE RICKETTS FOR GOVERNOR,8000
DUANE ACKLIE,PETE RICKETTS FOR GOVERNOR,4500
JERRY ADAMS,PETE RICKETTS FOR GOVERNOR,1000
WILLIAM ADAMS,PETE RICKETTS FOR GOVERNOR,1000
ALEXANDRA ADAMS,CHUCK HASSEBROOK FOR GOVERNOR,250
MARVIN ADAMS,PETE RICKETTS FOR GOVERNOR,1000
JERRY ADAMS,PETE RICKETTS FOR GOVERNOR,1000
JERRY OR LINDA ADAMS,PETE RICKETTS FOR GOVERNOR,250
WILLIAM ADAMS,PETE RICKETTS FOR GOVERNOR,500
JERRY ADAMSON,PETE RICKETTS FOR GOVERNOR,250
GEORGIA ADDISON,CHUCK HASSEBROOK FOR GOVERNOR,50
GEORGIA ADDISON,CHUCK HASSEBROOK FOR GOVERNOR,150
GEORGIA ADDISON,CHUCK HASSEBROOK FOR GOVERNOR,150
DEBORAH ADY,CHUCK HASSEBROOK FOR GOVERNOR,25
ARUN AGARWAL,CHUCK HASSEBROOK FOR GOVERNOR,1000
ARUN AGARWAL,CHUCK HASSEBROOK FOR GOVERNOR,500
TERRI ALBERHASKY,CHUCK HASSEBROOK FOR GOVERNOR,250
TERRI ALBERHASKY,CHUCK HASSEBROOK FOR GOVERNOR,80
CHERI ALBRECHT,CHUCK HASSEBROOK FOR GOVERNOR,500
DONALD ALBRECHT,CHUCK HASSEBROOK FOR GOVERNOR,50
DONALD ALBRECHT,CHUCK HASSEBROOK FOR GOVERNOR,250
DONALD ALBRECHT,CHUCK HASSEBROOK FOR GOVERNOR,50
GARY ALDRIDGE,CHUCK HASSEBROOK FOR GOVERNOR,100
A. MICHAEL ALESIO,CHUCK HASSEBROOK FOR GOVERNOR,1000
A. MICHAEL ALESIO,CHUCK HASSEBROOK FOR GOVERNOR,50
A. MICHAEL ALESIO,CHUCK HASSEBROOK FOR GOVERNOR,50
A. MICHAEL ALESIO,CHUCK HASSEBROOK FOR GOVERNOR,1500
A. MICHAEL ALESIO,CHUCK HASSEBROOK FOR GOVERNOR,1000
WILLIAM ALFORD,PETE RICKETTS FOR GOVERNOR,1000
TAMAS (DO NOT USE) ALLAN,PETE RICKETTS FOR GOVERNOR,1000
TAMAS (DO NOT USE) ALLAN,PETE RICKETTS FOR GOVERNOR,5000
TAM ALLAN,PETE RICKETTS FOR GOVERNOR,1000
TAMAS (68508) ALLAN,PETE RICKETTS FOR GOVERNOR,1000
CATHLEEN ALLEN,CHUCK HASSEBROOK FOR GOVERNOR,250
GERALD ALLEN,CHUCK HASSEBROOK FOR GOVERNOR,200
JOHN ALLEN,PETE RICKETTS FOR GOVERNOR,500
TAMMY ALLEN,PETE RICKETTS FOR GOVERNOR,500
ROBERT ALLEN,PETE RICKETTS FOR GOVERNOR,500
JOHN ALLEN,PETE RICKETTS FOR GOVERNOR,2500
GERALD ALLEN,CHUCK HASSEBROOK FOR GOVERNOR,150
JOHN ALLEN,PETE RICKETTS FOR GOVERNOR,6000
JANELLE ALLISON,PETE RICKETTS FOR GOVERNOR,250
ROGER ALLMAND,PETE RICKETTS FOR GOVERNOR,500
JOEL ALPERSON,PETE RICKETTS FOR GOVERNOR,1000
JOEL ALPERSON,PETE RICKETTS FOR GOVERNOR,1000
JANE ALSETH,CHUCK HASSEBROOK FOR GOVERNOR,250
JANE AND JEFFEREY ALSETH,CHUCK HASSEBROOK FOR GOVERNOR,250
JANE AND JEFFEREY ALSETH,CHUCK HASSEBROOK FOR GOVERNOR,500
JANE ALSETH,CHUCK HASSEBROOK FOR GOVERNOR,500
